0.00.041.167 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.041.520 W srv  llama_server: -----------------
0.00.041.521 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.041.521 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.041.522 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.041.522 W srv  llama_server: -----------------
0.00.042.719 I srv    load_model: loading model '/mnt/raid0/llm/models/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-GGUF/Qwen3-VL-30B-A3B-Instruct-Q4_K_M.gguf'
0.00.507.701 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.235.221 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.05.235.223 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.05.235.223 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.05.549.019 I srv    load_model: loaded multimodal model, '/mnt/raid0/llm/models/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-GGUF/mmproj-Qwen3-VL-30B-A3B-Instruct-F16.gguf'
0.05.570.657 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.05.574.444 I srv  llama_server: model loaded
0.05.574.455 I srv  llama_server: listening on http://127.0.0.1:8802
3.12.044.637 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.12.044.708 I slot launch_slot_: id  3 | task 7 | processing task, is_child = 0
3.13.697.212 I slot print_timing: id  3 | task 7 | prompt eval time =     291.37 ms /   144 tokens (    2.02 ms per token,   494.21 tokens per second)
3.13.697.216 I slot print_timing: id  3 | task 7 |        eval time =    1361.07 ms /   156 tokens (    8.72 ms per token,   114.62 tokens per second)
3.13.697.217 I slot print_timing: id  3 | task 7 |       total time =    1652.44 ms /   300 tokens
3.13.697.222 I slot print_timing: id  3 | task 7 |    graphs reused =        154
3.13.697.254 I slot      release: id  3 | task 7 | stop processing: n_tokens = 299, truncated = 0
5.28.319.362 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.908 (> 0.100 thold), f_keep = 0.431
5.28.329.699 I slot launch_slot_: id  3 | task 170 | processing task, is_child = 0
5.31.447.391 I slot print_timing: id  3 | task 170 | n_decoded =    134, tg =  44.57 t/s, tg_3s =  44.57 t/s
5.31.986.603 I slot print_timing: id  3 | task 170 | prompt eval time =     110.95 ms /    13 tokens (    8.54 ms per token,   117.16 tokens per second)
5.31.986.606 I slot print_timing: id  3 | task 170 |        eval time =    3545.90 ms /   160 tokens (   22.16 ms per token,    45.12 tokens per second)
5.31.986.607 I slot print_timing: id  3 | task 170 |       total time =    3656.85 ms /   173 tokens
5.31.986.609 I slot print_timing: id  3 | task 170 |    graphs reused =        311
5.31.986.641 I slot      release: id  3 | task 170 | stop processing: n_tokens = 301, truncated = 0
5.32.033.247 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
5.32.033.306 I slot launch_slot_: id  2 | task 331 | processing task, is_child = 0
5.35.348.530 I slot print_timing: id  2 | task 331 | n_decoded =    133, tg =  44.30 t/s, tg_3s =  44.30 t/s
5.35.952.015 I slot print_timing: id  2 | task 331 | prompt eval time =     298.55 ms /   153 tokens (    1.95 ms per token,   512.49 tokens per second)
5.35.952.026 I slot print_timing: id  2 | task 331 |        eval time =    3605.79 ms /   160 tokens (   22.54 ms per token,    44.37 tokens per second)
5.35.952.027 I slot print_timing: id  2 | task 331 |       total time =    3904.33 ms /   313 tokens
5.35.952.029 I slot print_timing: id  2 | task 331 |    graphs reused =        468
5.35.952.073 I slot      release: id  2 | task 331 | stop processing: n_tokens = 312, truncated = 0
5.35.999.337 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
5.35.999.396 I slot launch_slot_: id  1 | task 493 | processing task, is_child = 0
5.39.383.584 I slot print_timing: id  1 | task 493 | n_decoded =    132, tg =  43.74 t/s, tg_3s =  43.74 t/s
5.40.005.666 I slot print_timing: id  1 | task 493 | prompt eval time =     353.27 ms /   233 tokens (    1.52 ms per token,   659.56 tokens per second)
5.40.005.670 I slot print_timing: id  1 | task 493 |        eval time =    3639.60 ms /   160 tokens (   22.75 ms per token,    43.96 tokens per second)
5.40.005.670 I slot print_timing: id  1 | task 493 |       total time =    3992.86 ms /   393 tokens
